"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Slovakia (SK)","27.09.2016 09:00 - 27.09.2016 10:00 (UTC)","313",""
"Slovakia (SK)","27.09.2016 10:00 - 27.09.2016 11:00 (UTC)","281",""
"Slovakia (SK)","27.09.2016 11:00 - 27.09.2016 12:00 (UTC)","282",""
"Slovakia (SK)","27.09.2016 12:00 - 27.09.2016 13:00 (UTC)","235",""
"Slovakia (SK)","27.09.2016 13:00 - 27.09.2016 14:00 (UTC)","233",""
"Slovakia (SK)","27.09.2016 14:00 - 27.09.2016 15:00 (UTC)","283",""
"Slovakia (SK)","27.09.2016 15:00 - 27.09.2016 16:00 (UTC)","318",""
"Slovakia (SK)","27.09.2016 16:00 - 27.09.2016 17:00 (UTC)","321","0"
"Slovakia (SK)","27.09.2016 17:00 - 27.09.2016 18:00 (UTC)","334","19"
"Slovakia (SK)","27.09.2016 18:00 - 27.09.2016 19:00 (UTC)","348","109"
"Slovakia (SK)","27.09.2016 19:00 - 27.09.2016 20:00 (UTC)","339","111"
"Slovakia (SK)","27.09.2016 20:00 - 27.09.2016 21:00 (UTC)","242","9"
"Slovakia (SK)","27.09.2016 21:00 - 27.09.2016 22:00 (UTC)","185","0"
"Slovakia (SK)","27.09.2016 22:00 - 27.09.2016 23:00 (UTC)","180","0"
"Slovakia (SK)","27.09.2016 23:00 - 28.09.2016 00:00 (UTC)","175","0"
"Slovakia (SK)","28.09.2016 00:00 - 28.09.2016 01:00 (UTC)","185",""
"Slovakia (SK)","28.09.2016 01:00 - 28.09.2016 02:00 (UTC)","190",""
"Slovakia (SK)","28.09.2016 02:00 - 28.09.2016 03:00 (UTC)","189",""
"Slovakia (SK)","28.09.2016 03:00 - 28.09.2016 04:00 (UTC)","204",""
"Slovakia (SK)","28.09.2016 04:00 - 28.09.2016 05:00 (UTC)","252",""
"Slovakia (SK)","28.09.2016 05:00 - 28.09.2016 06:00 (UTC)","258","0"
"Slovakia (SK)","28.09.2016 06:00 - 28.09.2016 07:00 (UTC)","300","46"
"Slovakia (SK)","28.09.2016 07:00 - 28.09.2016 08:00 (UTC)","303","34"
"Slovakia (SK)","28.09.2016 08:00 - 28.09.2016 09:00 (UTC)","303","7"
"Slovakia (SK)","28.09.2016 09:00 - 28.09.2016 10:00 (UTC)","352","0"
"Slovakia (SK)","28.09.2016 10:00 - 28.09.2016 11:00 (UTC)","355","0"
"Slovakia (SK)","28.09.2016 11:00 - 28.09.2016 12:00 (UTC)","348",""
"Slovakia (SK)","28.09.2016 12:00 - 28.09.2016 13:00 (UTC)","328",""
"Slovakia (SK)","28.09.2016 13:00 - 28.09.2016 14:00 (UTC)","312",""
"Slovakia (SK)","28.09.2016 14:00 - 28.09.2016 15:00 (UTC)","297",""
"Slovakia (SK)","28.09.2016 15:00 - 28.09.2016 16:00 (UTC)","315","7"
"Slovakia (SK)","28.09.2016 16:00 - 28.09.2016 17:00 (UTC)","336","9"
"Slovakia (SK)","28.09.2016 17:00 - 28.09.2016 18:00 (UTC)","349","21"
"Slovakia (SK)","28.09.2016 18:00 - 28.09.2016 19:00 (UTC)","357","58"
"Slovakia (SK)","28.09.2016 19:00 - 28.09.2016 20:00 (UTC)","273","49"
"Slovakia (SK)","28.09.2016 20:00 - 28.09.2016 21:00 (UTC)","217","25"
"Slovakia (SK)","28.09.2016 21:00 - 28.09.2016 22:00 (UTC)","206","23"
"Slovakia (SK)","28.09.2016 22:00 - 28.09.2016 23:00 (UTC)","193","11"
"Slovakia (SK)","28.09.2016 23:00 - 29.09.2016 00:00 (UTC)","183","1"
"Slovakia (SK)","29.09.2016 00:00 - 29.09.2016 01:00 (UTC)","183","2"
"Slovakia (SK)","29.09.2016 01:00 - 29.09.2016 02:00 (UTC)","187","0"
"Slovakia (SK)","29.09.2016 02:00 - 29.09.2016 03:00 (UTC)","188","0"
"Slovakia (SK)","29.09.2016 03:00 - 29.09.2016 04:00 (UTC)","202",""
"Slovakia (SK)","29.09.2016 04:00 - 29.09.2016 05:00 (UTC)","196",""
"Slovakia (SK)","29.09.2016 05:00 - 29.09.2016 06:00 (UTC)","284","15"
"Slovakia (SK)","29.09.2016 06:00 - 29.09.2016 07:00 (UTC)","287","40"
"Slovakia (SK)","29.09.2016 07:00 - 29.09.2016 08:00 (UTC)","291","37"
"Slovakia (SK)","29.09.2016 08:00 - 29.09.2016 09:00 (UTC)","323","26"
"Slovakia (SK)","29.09.2016 09:00 - 29.09.2016 10:00 (UTC)","355","23"
"Slovakia (SK)","29.09.2016 10:00 - 29.09.2016 11:00 (UTC)","355","3"
"Slovakia (SK)","29.09.2016 11:00 - 29.09.2016 12:00 (UTC)","340","0"
"Slovakia (SK)","29.09.2016 12:00 - 29.09.2016 13:00 (UTC)","323","0"
"Slovakia (SK)","29.09.2016 13:00 - 29.09.2016 14:00 (UTC)","310",""
"Slovakia (SK)","29.09.2016 14:00 - 29.09.2016 15:00 (UTC)","315",""
"Slovakia (SK)","29.09.2016 15:00 - 29.09.2016 16:00 (UTC)","271","2"
"Slovakia (SK)","29.09.2016 16:00 - 29.09.2016 17:00 (UTC)","340","5"
"Slovakia (SK)","29.09.2016 17:00 - 29.09.2016 18:00 (UTC)","355","12"
"Slovakia (SK)","29.09.2016 18:00 - 29.09.2016 19:00 (UTC)","361","53"
"Slovakia (SK)","29.09.2016 19:00 - 29.09.2016 20:00 (UTC)","341","45"
"Slovakia (SK)","29.09.2016 20:00 - 29.09.2016 21:00 (UTC)","265","20"
"Slovakia (SK)","29.09.2016 21:00 - 29.09.2016 22:00 (UTC)","198","35"
"Slovakia (SK)","29.09.2016 22:00 - 29.09.2016 23:00 (UTC)","194","23"
"Slovakia (SK)","29.09.2016 23:00 - 30.09.2016 00:00 (UTC)","181","8"
"Slovakia (SK)","30.09.2016 00:00 - 30.09.2016 01:00 (UTC)","179","2"
"Slovakia (SK)","30.09.2016 01:00 - 30.09.2016 02:00 (UTC)","178","0"
"Slovakia (SK)","30.09.2016 02:00 - 30.09.2016 03:00 (UTC)","178","0"
"Slovakia (SK)","30.09.2016 03:00 - 30.09.2016 04:00 (UTC)","179",""
"Slovakia (SK)","30.09.2016 04:00 - 30.09.2016 05:00 (UTC)","191","0"
"Slovakia (SK)","30.09.2016 05:00 - 30.09.2016 06:00 (UTC)","190","12"
"Slovakia (SK)","30.09.2016 06:00 - 30.09.2016 07:00 (UTC)","280","46"
"Slovakia (SK)","30.09.2016 07:00 - 30.09.2016 08:00 (UTC)","300","44"
"Slovakia (SK)","30.09.2016 08:00 - 30.09.2016 09:00 (UTC)","352","3"
"Slovakia (SK)","30.09.2016 09:00 - 30.09.2016 10:00 (UTC)","345",""
"Slovakia (SK)","30.09.2016 10:00 - 30.09.2016 11:00 (UTC)","353",""
"Slovakia (SK)","30.09.2016 11:00 - 30.09.2016 12:00 (UTC)","329",""
"Slovakia (SK)","30.09.2016 12:00 - 30.09.2016 13:00 (UTC)","329",""
"Slovakia (SK)","30.09.2016 13:00 - 30.09.2016 14:00 (UTC)","334",""
"Slovakia (SK)","30.09.2016 14:00 - 30.09.2016 15:00 (UTC)","354",""
"Slovakia (SK)","30.09.2016 15:00 - 30.09.2016 16:00 (UTC)","350","0"
"Slovakia (SK)","30.09.2016 16:00 - 30.09.2016 17:00 (UTC)","342","0"
"Slovakia (SK)","30.09.2016 17:00 - 30.09.2016 18:00 (UTC)","333","10"
"Slovakia (SK)","30.09.2016 18:00 - 30.09.2016 19:00 (UTC)","337","31"
"Slovakia (SK)","30.09.2016 19:00 - 30.09.2016 20:00 (UTC)","294","29"
"Slovakia (SK)","30.09.2016 20:00 - 30.09.2016 21:00 (UTC)","186","12"
"Slovakia (SK)","30.09.2016 21:00 - 30.09.2016 22:00 (UTC)","185",""
"Slovakia (SK)","30.09.2016 22:00 - 30.09.2016 23:00 (UTC)","181",""
"Slovakia (SK)","30.09.2016 23:00 - 01.10.2016 00:00 (UTC)","167",""
"Slovakia (SK)","01.10.2016 00:00 - 01.10.2016 01:00 (UTC)","169",""
"Slovakia (SK)","01.10.2016 01:00 - 01.10.2016 02:00 (UTC)","167",""
"Slovakia (SK)","01.10.2016 02:00 - 01.10.2016 03:00 (UTC)","167",""
"Slovakia (SK)","01.10.2016 03:00 - 01.10.2016 04:00 (UTC)","167","1"
"Slovakia (SK)","01.10.2016 04:00 - 01.10.2016 05:00 (UTC)","180","6"
"Slovakia (SK)","01.10.2016 05:00 - 01.10.2016 06:00 (UTC)","180",""
"Slovakia (SK)","01.10.2016 06:00 - 01.10.2016 07:00 (UTC)","207",""
"Slovakia (SK)","01.10.2016 07:00 - 01.10.2016 08:00 (UTC)","254","30"
"Slovakia (SK)","01.10.2016 08:00 - 01.10.2016 09:00 (UTC)","303","8"
"Slovakia (SK)","01.10.2016 09:00 - 01.10.2016 10:00 (UTC)","305","0"
"Slovakia (SK)","01.10.2016 10:00 - 01.10.2016 11:00 (UTC)","305",""
"Slovakia (SK)","01.10.2016 11:00 - 01.10.2016 12:00 (UTC)","289",""
"Slovakia (SK)","01.10.2016 12:00 - 01.10.2016 13:00 (UTC)","282",""
"Slovakia (SK)","01.10.2016 13:00 - 01.10.2016 14:00 (UTC)","274","0"
"Slovakia (SK)","01.10.2016 14:00 - 01.10.2016 15:00 (UTC)","275","3"
"Slovakia (SK)","01.10.2016 15:00 - 01.10.2016 16:00 (UTC)","270","1"
"Slovakia (SK)","01.10.2016 16:00 - 01.10.2016 17:00 (UTC)","274","0"
"Slovakia (SK)","01.10.2016 17:00 - 01.10.2016 18:00 (UTC)","311",""
"Slovakia (SK)","01.10.2016 18:00 - 01.10.2016 19:00 (UTC)","308","40"
"Slovakia (SK)","01.10.2016 19:00 - 01.10.2016 20:00 (UTC)","277","33"
"Slovakia (SK)","01.10.2016 20:00 - 01.10.2016 21:00 (UTC)","172","0"
"Slovakia (SK)","01.10.2016 21:00 - 01.10.2016 22:00 (UTC)","170","0"
"Slovakia (SK)","01.10.2016 22:00 - 01.10.2016 23:00 (UTC)","171","0"
"Slovakia (SK)","01.10.2016 23:00 - 02.10.2016 00:00 (UTC)","161",""
"Slovakia (SK)","02.10.2016 00:00 - 02.10.2016 01:00 (UTC)","166",""
"Slovakia (SK)","02.10.2016 01:00 - 02.10.2016 02:00 (UTC)","166",""
"Slovakia (SK)","02.10.2016 02:00 - 02.10.2016 03:00 (UTC)","166",""
"Slovakia (SK)","02.10.2016 03:00 - 02.10.2016 04:00 (UTC)","171","2"
"Slovakia (SK)","02.10.2016 04:00 - 02.10.2016 05:00 (UTC)","185","7"
"Slovakia (SK)","02.10.2016 05:00 - 02.10.2016 06:00 (UTC)","183",""
"Slovakia (SK)","02.10.2016 06:00 - 02.10.2016 07:00 (UTC)","182",""
"Slovakia (SK)","02.10.2016 07:00 - 02.10.2016 08:00 (UTC)","244",""
"Slovakia (SK)","02.10.2016 08:00 - 02.10.2016 09:00 (UTC)","269","9"
"Slovakia (SK)","02.10.2016 09:00 - 02.10.2016 10:00 (UTC)","304","24"
"Slovakia (SK)","02.10.2016 10:00 - 02.10.2016 11:00 (UTC)","301","9"
"Slovakia (SK)","02.10.2016 11:00 - 02.10.2016 12:00 (UTC)","272","0"
"Slovakia (SK)","02.10.2016 12:00 - 02.10.2016 13:00 (UTC)","276","2"
"Slovakia (SK)","02.10.2016 13:00 - 02.10.2016 14:00 (UTC)","271","0"
"Slovakia (SK)","02.10.2016 14:00 - 02.10.2016 15:00 (UTC)","283","7"
"Slovakia (SK)","02.10.2016 15:00 - 02.10.2016 16:00 (UTC)","280","37"
"Slovakia (SK)","02.10.2016 16:00 - 02.10.2016 17:00 (UTC)","301","41"
"Slovakia (SK)","02.10.2016 17:00 - 02.10.2016 18:00 (UTC)","311","89"
"Slovakia (SK)","02.10.2016 18:00 - 02.10.2016 19:00 (UTC)","309","12"
"Slovakia (SK)","02.10.2016 19:00 - 02.10.2016 20:00 (UTC)","277","0"
"Slovakia (SK)","02.10.2016 20:00 - 02.10.2016 21:00 (UTC)","183","60"
"Slovakia (SK)","02.10.2016 21:00 - 02.10.2016 22:00 (UTC)","184",""
"Slovakia (SK)","02.10.2016 22:00 - 02.10.2016 23:00 (UTC)","182","11"
"Slovakia (SK)","02.10.2016 23:00 - 03.10.2016 00:00 (UTC)","161","18"
"Slovakia (SK)","03.10.2016 00:00 - 03.10.2016 01:00 (UTC)","159","17"
"Slovakia (SK)","03.10.2016 01:00 - 03.10.2016 02:00 (UTC)","163","12"
"Slovakia (SK)","03.10.2016 02:00 - 03.10.2016 03:00 (UTC)","163",""
"Slovakia (SK)","03.10.2016 03:00 - 03.10.2016 04:00 (UTC)","162",""
"Slovakia (SK)","03.10.2016 04:00 - 03.10.2016 05:00 (UTC)","176","15"
"Slovakia (SK)","03.10.2016 05:00 - 03.10.2016 06:00 (UTC)","215","30"
"Slovakia (SK)","03.10.2016 06:00 - 03.10.2016 07:00 (UTC)","281","116"
"Slovakia (SK)","03.10.2016 07:00 - 03.10.2016 08:00 (UTC)","289","91"
"Slovakia (SK)","03.10.2016 08:00 - 03.10.2016 09:00 (UTC)","331","2"
"Slovakia (SK)","03.10.2016 09:00 - 03.10.2016 10:00 (UTC)","322",""
"Slovakia (SK)","03.10.2016 10:00 - 03.10.2016 11:00 (UTC)","338",""
"Slovakia (SK)","03.10.2016 11:00 - 03.10.2016 12:00 (UTC)","309",""
"Slovakia (SK)","03.10.2016 12:00 - 03.10.2016 13:00 (UTC)","308",""
"Slovakia (SK)","03.10.2016 13:00 - 03.10.2016 14:00 (UTC)","256","0"
"Slovakia (SK)","03.10.2016 14:00 - 03.10.2016 15:00 (UTC)","272","10"
"Slovakia (SK)","03.10.2016 15:00 - 03.10.2016 16:00 (UTC)","281","10"
"Slovakia (SK)","03.10.2016 16:00 - 03.10.2016 17:00 (UTC)","322","22"
"Slovakia (SK)","03.10.2016 17:00 - 03.10.2016 18:00 (UTC)","340","18"
"Slovakia (SK)","03.10.2016 18:00 - 03.10.2016 19:00 (UTC)","337","12"
"Slovakia (SK)","03.10.2016 19:00 - 03.10.2016 20:00 (UTC)","344","4"
"Slovakia (SK)","03.10.2016 20:00 - 03.10.2016 21:00 (UTC)","327",""
"Slovakia (SK)","03.10.2016 21:00 - 03.10.2016 22:00 (UTC)","332",""
"Slovakia (SK)","03.10.2016 22:00 - 03.10.2016 23:00 (UTC)","337",""
"Slovakia (SK)","03.10.2016 23:00 - 04.10.2016 00:00 (UTC)","325",""
"Slovakia (SK)","04.10.2016 00:00 - 04.10.2016 01:00 (UTC)","327",""
"Slovakia (SK)","04.10.2016 01:00 - 04.10.2016 02:00 (UTC)","325",""
"Slovakia (SK)","04.10.2016 02:00 - 04.10.2016 03:00 (UTC)","323",""
"Slovakia (SK)","04.10.2016 03:00 - 04.10.2016 04:00 (UTC)","324",""
"Slovakia (SK)","04.10.2016 04:00 - 04.10.2016 05:00 (UTC)","336",""
"Slovakia (SK)","04.10.2016 05:00 - 04.10.2016 06:00 (UTC)","383","0"
"Slovakia (SK)","04.10.2016 06:00 - 04.10.2016 07:00 (UTC)","395","10"
"Slovakia (SK)","04.10.2016 07:00 - 04.10.2016 08:00 (UTC)","400","10"
"Slovakia (SK)","04.10.2016 08:00 - 04.10.2016 09:00 (UTC)","402","11"
"Slovakia (SK)","04.10.2016 09:00 - 04.10.2016 10:00 (UTC)","385","5"
"Slovakia (SK)","04.10.2016 10:00 - 04.10.2016 11:00 (UTC)","386","0"
"Slovakia (SK)","04.10.2016 11:00 - 04.10.2016 12:00 (UTC)","459","18"
"Slovakia (SK)","04.10.2016 12:00 - 04.10.2016 13:00 (UTC)","469","3"
"Slovakia (SK)","04.10.2016 13:00 - 04.10.2016 14:00 (UTC)","483","9"
"Slovakia (SK)","04.10.2016 14:00 - 04.10.2016 15:00 (UTC)","480","6"
"Slovakia (SK)","04.10.2016 15:00 - 04.10.2016 16:00 (UTC)","472","18"
"Slovakia (SK)","04.10.2016 16:00 - 04.10.2016 17:00 (UTC)","503","0"
"Slovakia (SK)","04.10.2016 17:00 - 04.10.2016 18:00 (UTC)","509","11"
"Slovakia (SK)","04.10.2016 18:00 - 04.10.2016 19:00 (UTC)","516","26"
"Slovakia (SK)","04.10.2016 19:00 - 04.10.2016 20:00 (UTC)","503","93"
"Slovakia (SK)","04.10.2016 20:00 - 04.10.2016 21:00 (UTC)","485","15"
"Slovakia (SK)","04.10.2016 21:00 - 04.10.2016 22:00 (UTC)","474",""
"Slovakia (SK)","04.10.2016 22:00 - 04.10.2016 23:00 (UTC)","482",""
"Slovakia (SK)","04.10.2016 23:00 - 05.10.2016 00:00 (UTC)","502",""
"Slovakia (SK)","05.10.2016 00:00 - 05.10.2016 01:00 (UTC)","526",""
"Slovakia (SK)","05.10.2016 01:00 - 05.10.2016 02:00 (UTC)","542",""
"Slovakia (SK)","05.10.2016 02:00 - 05.10.2016 03:00 (UTC)","532",""
"Slovakia (SK)","05.10.2016 03:00 - 05.10.2016 04:00 (UTC)","540",""
"Slovakia (SK)","05.10.2016 04:00 - 05.10.2016 05:00 (UTC)","533","24"
"Slovakia (SK)","05.10.2016 05:00 - 05.10.2016 06:00 (UTC)","548","34"
"Slovakia (SK)","05.10.2016 06:00 - 05.10.2016 07:00 (UTC)","554","97"
"Slovakia (SK)","05.10.2016 07:00 - 05.10.2016 08:00 (UTC)","564","53"
"Slovakia (SK)","05.10.2016 08:00 - 05.10.2016 09:00 (UTC)","584",""
"Slovakia (SK)","05.10.2016 09:00 - 05.10.2016 10:00 (UTC)","546",""
"Slovakia (SK)","05.10.2016 10:00 - 05.10.2016 11:00 (UTC)","536",""
"Slovakia (SK)","05.10.2016 11:00 - 05.10.2016 12:00 (UTC)","559",""
"Slovakia (SK)","05.10.2016 12:00 - 05.10.2016 13:00 (UTC)","592",""
"Slovakia (SK)","05.10.2016 13:00 - 05.10.2016 14:00 (UTC)","595","15"
"Slovakia (SK)","05.10.2016 14:00 - 05.10.2016 15:00 (UTC)","621","0"
"Slovakia (SK)","05.10.2016 15:00 - 05.10.2016 16:00 (UTC)","630","0"
"Slovakia (SK)","05.10.2016 16:00 - 05.10.2016 17:00 (UTC)","634","10"
"Slovakia (SK)","05.10.2016 17:00 - 05.10.2016 18:00 (UTC)","652","59"
"Slovakia (SK)","05.10.2016 18:00 - 05.10.2016 19:00 (UTC)","640","76"
"Slovakia (SK)","05.10.2016 19:00 - 05.10.2016 20:00 (UTC)","606","2"
"Slovakia (SK)","05.10.2016 20:00 - 05.10.2016 21:00 (UTC)","635","42"
"Slovakia (SK)","05.10.2016 21:00 - 05.10.2016 22:00 (UTC)","559","2"
"Slovakia (SK)","05.10.2016 22:00 - 05.10.2016 23:00 (UTC)","520","0"
"Slovakia (SK)","05.10.2016 23:00 - 06.10.2016 00:00 (UTC)","494","0"
"Slovakia (SK)","06.10.2016 00:00 - 06.10.2016 01:00 (UTC)","485","0"
"Slovakia (SK)","06.10.2016 01:00 - 06.10.2016 02:00 (UTC)","479","0"
"Slovakia (SK)","06.10.2016 02:00 - 06.10.2016 03:00 (UTC)","504",""
"Slovakia (SK)","06.10.2016 03:00 - 06.10.2016 04:00 (UTC)","538",""
"Slovakia (SK)","06.10.2016 04:00 - 06.10.2016 05:00 (UTC)","553",""
"Slovakia (SK)","06.10.2016 05:00 - 06.10.2016 06:00 (UTC)","583",""
"Slovakia (SK)","06.10.2016 06:00 - 06.10.2016 07:00 (UTC)","570","0"
"Slovakia (SK)","06.10.2016 07:00 - 06.10.2016 08:00 (UTC)","561","36"
"Slovakia (SK)","06.10.2016 08:00 - 06.10.2016 09:00 (UTC)","577","12"
"Slovakia (SK)","06.10.2016 09:00 - 06.10.2016 10:00 (UTC)","549",""
"Slovakia (SK)","06.10.2016 10:00 - 06.10.2016 11:00 (UTC)","534",""
"Slovakia (SK)","06.10.2016 11:00 - 06.10.2016 12:00 (UTC)","537","2"
"Slovakia (SK)","06.10.2016 12:00 - 06.10.2016 13:00 (UTC)","566",""
"Slovakia (SK)","06.10.2016 13:00 - 06.10.2016 14:00 (UTC)","560",""
"Slovakia (SK)","06.10.2016 14:00 - 06.10.2016 15:00 (UTC)","562",""
"Slovakia (SK)","06.10.2016 15:00 - 06.10.2016 16:00 (UTC)","514",""
"Slovakia (SK)","06.10.2016 16:00 - 06.10.2016 17:00 (UTC)","523","52"
"Slovakia (SK)","06.10.2016 17:00 - 06.10.2016 18:00 (UTC)","528","41"
"Slovakia (SK)","06.10.2016 18:00 - 06.10.2016 19:00 (UTC)","527","39"
"Slovakia (SK)","06.10.2016 19:00 - 06.10.2016 20:00 (UTC)","501","27"
"Slovakia (SK)","06.10.2016 20:00 - 06.10.2016 21:00 (UTC)","494","32"
"Slovakia (SK)","06.10.2016 21:00 - 06.10.2016 22:00 (UTC)","466","9"
"Slovakia (SK)","06.10.2016 22:00 - 06.10.2016 23:00 (UTC)","439",""
"Slovakia (SK)","06.10.2016 23:00 - 07.10.2016 00:00 (UTC)","442",""
"Slovakia (SK)","07.10.2016 00:00 - 07.10.2016 01:00 (UTC)","438","0"
"Slovakia (SK)","07.10.2016 01:00 - 07.10.2016 02:00 (UTC)","435","0"
"Slovakia (SK)","07.10.2016 02:00 - 07.10.2016 03:00 (UTC)","433","0"
"Slovakia (SK)","07.10.2016 03:00 - 07.10.2016 04:00 (UTC)","436","0"
"Slovakia (SK)","07.10.2016 04:00 - 07.10.2016 05:00 (UTC)","440","0"
"Slovakia (SK)","07.10.2016 05:00 - 07.10.2016 06:00 (UTC)","478","4"
"Slovakia (SK)","07.10.2016 06:00 - 07.10.2016 07:00 (UTC)","497","33"
"Slovakia (SK)","07.10.2016 07:00 - 07.10.2016 08:00 (UTC)","484","57"
"Slovakia (SK)","07.10.2016 08:00 - 07.10.2016 09:00 (UTC)","495","23"
"Slovakia (SK)","07.10.2016 09:00 - 07.10.2016 10:00 (UTC)","507","8"
"Slovakia (SK)","07.10.2016 10:00 - 07.10.2016 11:00 (UTC)","507","0"
"Slovakia (SK)","07.10.2016 11:00 - 07.10.2016 12:00 (UTC)","461",""
"Slovakia (SK)","07.10.2016 12:00 - 07.10.2016 13:00 (UTC)","477","30"
"Slovakia (SK)","07.10.2016 13:00 - 07.10.2016 14:00 (UTC)","472","0"
"Slovakia (SK)","07.10.2016 14:00 - 07.10.2016 15:00 (UTC)","507","0"
"Slovakia (SK)","07.10.2016 15:00 - 07.10.2016 16:00 (UTC)","511","0"
"Slovakia (SK)","07.10.2016 16:00 - 07.10.2016 17:00 (UTC)","511","0"
"Slovakia (SK)","07.10.2016 17:00 - 07.10.2016 18:00 (UTC)","513","36"
"Slovakia (SK)","07.10.2016 18:00 - 07.10.2016 19:00 (UTC)","533","60"
"Slovakia (SK)","07.10.2016 19:00 - 07.10.2016 20:00 (UTC)","496","1"
"Slovakia (SK)","07.10.2016 20:00 - 07.10.2016 21:00 (UTC)","481","0"
"Slovakia (SK)","07.10.2016 21:00 - 07.10.2016 22:00 (UTC)","474","8"
"Slovakia (SK)","07.10.2016 22:00 - 07.10.2016 23:00 (UTC)","458","31"
"Slovakia (SK)","07.10.2016 23:00 - 08.10.2016 00:00 (UTC)","486","0"
"Slovakia (SK)","08.10.2016 00:00 - 08.10.2016 01:00 (UTC)","483","0"
"Slovakia (SK)","08.10.2016 01:00 - 08.10.2016 02:00 (UTC)","480","0"
"Slovakia (SK)","08.10.2016 02:00 - 08.10.2016 03:00 (UTC)","451","0"
"Slovakia (SK)","08.10.2016 03:00 - 08.10.2016 04:00 (UTC)","431","0"
"Slovakia (SK)","08.10.2016 04:00 - 08.10.2016 05:00 (UTC)","458","0"
"Slovakia (SK)","08.10.2016 05:00 - 08.10.2016 06:00 (UTC)","459","0"
"Slovakia (SK)","08.10.2016 06:00 - 08.10.2016 07:00 (UTC)","469","1"
"Slovakia (SK)","08.10.2016 07:00 - 08.10.2016 08:00 (UTC)","468","6"
"Slovakia (SK)","08.10.2016 08:00 - 08.10.2016 09:00 (UTC)","470","11"
"Slovakia (SK)","08.10.2016 09:00 - 08.10.2016 10:00 (UTC)","468",""
"Slovakia (SK)","08.10.2016 10:00 - 08.10.2016 11:00 (UTC)","467",""
"Slovakia (SK)","08.10.2016 11:00 - 08.10.2016 12:00 (UTC)","465",""
"Slovakia (SK)","08.10.2016 12:00 - 08.10.2016 13:00 (UTC)","456",""
"Slovakia (SK)","08.10.2016 13:00 - 08.10.2016 14:00 (UTC)","458",""
"Slovakia (SK)","08.10.2016 14:00 - 08.10.2016 15:00 (UTC)","450",""
"Slovakia (SK)","08.10.2016 15:00 - 08.10.2016 16:00 (UTC)","467",""
"Slovakia (SK)","08.10.2016 16:00 - 08.10.2016 17:00 (UTC)","460",""
"Slovakia (SK)","08.10.2016 17:00 - 08.10.2016 18:00 (UTC)","468","83"
"Slovakia (SK)","08.10.2016 18:00 - 08.10.2016 19:00 (UTC)","463","79"
"Slovakia (SK)","08.10.2016 19:00 - 08.10.2016 20:00 (UTC)","450","44"
"Slovakia (SK)","08.10.2016 20:00 - 08.10.2016 21:00 (UTC)","457",""
"Slovakia (SK)","08.10.2016 21:00 - 08.10.2016 22:00 (UTC)","450",""
"Slovakia (SK)","08.10.2016 22:00 - 08.10.2016 23:00 (UTC)","443",""
"Slovakia (SK)","08.10.2016 23:00 - 09.10.2016 00:00 (UTC)","428",""
"Slovakia (SK)","09.10.2016 00:00 - 09.10.2016 01:00 (UTC)","428","0"
"Slovakia (SK)","09.10.2016 01:00 - 09.10.2016 02:00 (UTC)","428","0"
"Slovakia (SK)","09.10.2016 02:00 - 09.10.2016 03:00 (UTC)","429","0"
"Slovakia (SK)","09.10.2016 03:00 - 09.10.2016 04:00 (UTC)","431","0"
"Slovakia (SK)","09.10.2016 04:00 - 09.10.2016 05:00 (UTC)","452","3"
"Slovakia (SK)","09.10.2016 05:00 - 09.10.2016 06:00 (UTC)","448","6"
"Slovakia (SK)","09.10.2016 06:00 - 09.10.2016 07:00 (UTC)","447","15"
"Slovakia (SK)","09.10.2016 07:00 - 09.10.2016 08:00 (UTC)","448","28"
"Slovakia (SK)","09.10.2016 08:00 - 09.10.2016 09:00 (UTC)","447","10"
"Slovakia (SK)","09.10.2016 09:00 - 09.10.2016 10:00 (UTC)","447",""
"Slovakia (SK)","09.10.2016 10:00 - 09.10.2016 11:00 (UTC)","465",""
"Slovakia (SK)","09.10.2016 11:00 - 09.10.2016 12:00 (UTC)","439","0"
"Slovakia (SK)","09.10.2016 12:00 - 09.10.2016 13:00 (UTC)","444","7"
"Slovakia (SK)","09.10.2016 13:00 - 09.10.2016 14:00 (UTC)","445","1"
"Slovakia (SK)","09.10.2016 14:00 - 09.10.2016 15:00 (UTC)","444","0"
"Slovakia (SK)","09.10.2016 15:00 - 09.10.2016 16:00 (UTC)","438","0"
"Slovakia (SK)","09.10.2016 16:00 - 09.10.2016 17:00 (UTC)","431","0"
"Slovakia (SK)","09.10.2016 17:00 - 09.10.2016 18:00 (UTC)","451","31"
"Slovakia (SK)","09.10.2016 18:00 - 09.10.2016 19:00 (UTC)","446","68"
"Slovakia (SK)","09.10.2016 19:00 - 09.10.2016 20:00 (UTC)","441","59"
"Slovakia (SK)","09.10.2016 20:00 - 09.10.2016 21:00 (UTC)","439","45"
"Slovakia (SK)","09.10.2016 21:00 - 09.10.2016 22:00 (UTC)","424","10"
"Slovakia (SK)","09.10.2016 22:00 - 09.10.2016 23:00 (UTC)","418","0"
"Slovakia (SK)","09.10.2016 23:00 - 10.10.2016 00:00 (UTC)","346","0"
"Slovakia (SK)","10.10.2016 00:00 - 10.10.2016 01:00 (UTC)","342","0"
"Slovakia (SK)","10.10.2016 01:00 - 10.10.2016 02:00 (UTC)","340","0"
