"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Czech Republic (CZ)","27.10.2015 01:00 - 27.10.2015 02:00 (UTC)","97","15"
"Czech Republic (CZ)","27.10.2015 02:00 - 27.10.2015 03:00 (UTC)","98","15"
"Czech Republic (CZ)","27.10.2015 03:00 - 27.10.2015 04:00 (UTC)","99","15"
"Czech Republic (CZ)","27.10.2015 04:00 - 27.10.2015 05:00 (UTC)","97","26"
"Czech Republic (CZ)","27.10.2015 05:00 - 27.10.2015 06:00 (UTC)","95","41"
"Czech Republic (CZ)","27.10.2015 06:00 - 27.10.2015 07:00 (UTC)","88","110"
"Czech Republic (CZ)","27.10.2015 07:00 - 27.10.2015 08:00 (UTC)","74","293"
"Czech Republic (CZ)","27.10.2015 08:00 - 27.10.2015 09:00 (UTC)","76","293"
"Czech Republic (CZ)","27.10.2015 09:00 - 27.10.2015 10:00 (UTC)","81","235"
"Czech Republic (CZ)","27.10.2015 10:00 - 27.10.2015 11:00 (UTC)","82","230"
"Czech Republic (CZ)","27.10.2015 11:00 - 27.10.2015 12:00 (UTC)","105","40"
"Czech Republic (CZ)","27.10.2015 12:00 - 27.10.2015 13:00 (UTC)","97","80"
"Czech Republic (CZ)","27.10.2015 13:00 - 27.10.2015 14:00 (UTC)","109","31"
"Czech Republic (CZ)","27.10.2015 14:00 - 27.10.2015 15:00 (UTC)","112","31"
"Czech Republic (CZ)","27.10.2015 15:00 - 27.10.2015 16:00 (UTC)","112","36"
"Czech Republic (CZ)","27.10.2015 16:00 - 27.10.2015 17:00 (UTC)","109","44"
"Czech Republic (CZ)","27.10.2015 17:00 - 27.10.2015 18:00 (UTC)","97","128"
"Czech Republic (CZ)","27.10.2015 18:00 - 27.10.2015 19:00 (UTC)","86","405"
"Czech Republic (CZ)","27.10.2015 19:00 - 27.10.2015 20:00 (UTC)","112","49"
"Czech Republic (CZ)","27.10.2015 20:00 - 27.10.2015 21:00 (UTC)","116","36"
"Czech Republic (CZ)","27.10.2015 21:00 - 27.10.2015 22:00 (UTC)","122","21"
"Czech Republic (CZ)","27.10.2015 22:00 - 27.10.2015 23:00 (UTC)","123","21"
"Czech Republic (CZ)","27.10.2015 23:00 - 28.10.2015 00:00 (UTC)","85","41"
"Czech Republic (CZ)","28.10.2015 00:00 - 28.10.2015 01:00 (UTC)","88","35"
"Czech Republic (CZ)","28.10.2015 01:00 - 28.10.2015 02:00 (UTC)","90","34"
"Czech Republic (CZ)","28.10.2015 02:00 - 28.10.2015 03:00 (UTC)","91","34"
"Czech Republic (CZ)","28.10.2015 03:00 - 28.10.2015 04:00 (UTC)","93","34"
"Czech Republic (CZ)","28.10.2015 04:00 - 28.10.2015 05:00 (UTC)","91","46"
"Czech Republic (CZ)","28.10.2015 05:00 - 28.10.2015 06:00 (UTC)","91","58"
"Czech Republic (CZ)","28.10.2015 06:00 - 28.10.2015 07:00 (UTC)","86","126"
"Czech Republic (CZ)","28.10.2015 07:00 - 28.10.2015 08:00 (UTC)","83","130"
"Czech Republic (CZ)","28.10.2015 08:00 - 28.10.2015 09:00 (UTC)","85","123"
"Czech Republic (CZ)","28.10.2015 09:00 - 28.10.2015 10:00 (UTC)","99","53"
"Czech Republic (CZ)","28.10.2015 10:00 - 28.10.2015 11:00 (UTC)","104","41"
"Czech Republic (CZ)","28.10.2015 11:00 - 28.10.2015 12:00 (UTC)","93","111"
"Czech Republic (CZ)","28.10.2015 12:00 - 28.10.2015 13:00 (UTC)","106","38"
"Czech Republic (CZ)","28.10.2015 13:00 - 28.10.2015 14:00 (UTC)","107","38"
"Czech Republic (CZ)","28.10.2015 14:00 - 28.10.2015 15:00 (UTC)","110","39"
"Czech Republic (CZ)","28.10.2015 15:00 - 28.10.2015 16:00 (UTC)","90","216"
"Czech Republic (CZ)","28.10.2015 16:00 - 28.10.2015 17:00 (UTC)","88","231"
"Czech Republic (CZ)","28.10.2015 17:00 - 28.10.2015 18:00 (UTC)","96","132"
"Czech Republic (CZ)","28.10.2015 18:00 - 28.10.2015 19:00 (UTC)","85","429"
"Czech Republic (CZ)","28.10.2015 19:00 - 28.10.2015 20:00 (UTC)","108","67"
"Czech Republic (CZ)","28.10.2015 20:00 - 28.10.2015 21:00 (UTC)","113","52"
"Czech Republic (CZ)","28.10.2015 21:00 - 28.10.2015 22:00 (UTC)","117","37"
"Czech Republic (CZ)","28.10.2015 22:00 - 28.10.2015 23:00 (UTC)","119","36"
"Czech Republic (CZ)","28.10.2015 23:00 - 29.10.2015 00:00 (UTC)","85","37"
"Czech Republic (CZ)","29.10.2015 00:00 - 29.10.2015 01:00 (UTC)","87","35"
"Czech Republic (CZ)","29.10.2015 01:00 - 29.10.2015 02:00 (UTC)","88","34"
"Czech Republic (CZ)","29.10.2015 02:00 - 29.10.2015 03:00 (UTC)","90","34"
"Czech Republic (CZ)","29.10.2015 03:00 - 29.10.2015 04:00 (UTC)","91","34"
"Czech Republic (CZ)","29.10.2015 04:00 - 29.10.2015 05:00 (UTC)","88","50"
"Czech Republic (CZ)","29.10.2015 05:00 - 29.10.2015 06:00 (UTC)","89","58"
"Czech Republic (CZ)","29.10.2015 06:00 - 29.10.2015 07:00 (UTC)","74","348"
"Czech Republic (CZ)","29.10.2015 07:00 - 29.10.2015 08:00 (UTC)","70","395"
"Czech Republic (CZ)","29.10.2015 08:00 - 29.10.2015 09:00 (UTC)","73","356"
"Czech Republic (CZ)","29.10.2015 09:00 - 29.10.2015 10:00 (UTC)","76","349"
"Czech Republic (CZ)","29.10.2015 10:00 - 29.10.2015 11:00 (UTC)","77","340"
"Czech Republic (CZ)","29.10.2015 11:00 - 29.10.2015 12:00 (UTC)","86","166"
"Czech Republic (CZ)","29.10.2015 12:00 - 29.10.2015 13:00 (UTC)","101","53"
"Czech Republic (CZ)","29.10.2015 13:00 - 29.10.2015 14:00 (UTC)","103","50"
"Czech Republic (CZ)","29.10.2015 14:00 - 29.10.2015 15:00 (UTC)","106","50"
"Czech Republic (CZ)","29.10.2015 15:00 - 29.10.2015 16:00 (UTC)","95","129"
"Czech Republic (CZ)","29.10.2015 16:00 - 29.10.2015 17:00 (UTC)","82","385"
"Czech Republic (CZ)","29.10.2015 17:00 - 29.10.2015 18:00 (UTC)","82","472"
"Czech Republic (CZ)","29.10.2015 18:00 - 29.10.2015 19:00 (UTC)","83","476"
"Czech Republic (CZ)","29.10.2015 19:00 - 29.10.2015 20:00 (UTC)","103","88"
"Czech Republic (CZ)","29.10.2015 20:00 - 29.10.2015 21:00 (UTC)","112","50"
"Czech Republic (CZ)","29.10.2015 21:00 - 29.10.2015 22:00 (UTC)","115","40"
"Czech Republic (CZ)","29.10.2015 22:00 - 29.10.2015 23:00 (UTC)","117","40"
"Czech Republic (CZ)","29.10.2015 23:00 - 30.10.2015 00:00 (UTC)","85","42"
"Czech Republic (CZ)","30.10.2015 00:00 - 30.10.2015 01:00 (UTC)","86","42"
"Czech Republic (CZ)","30.10.2015 01:00 - 30.10.2015 02:00 (UTC)","88","41"
"Czech Republic (CZ)","30.10.2015 02:00 - 30.10.2015 03:00 (UTC)","89","41"
"Czech Republic (CZ)","30.10.2015 03:00 - 30.10.2015 04:00 (UTC)","91","41"
"Czech Republic (CZ)","30.10.2015 04:00 - 30.10.2015 05:00 (UTC)","90","51"
"Czech Republic (CZ)","30.10.2015 05:00 - 30.10.2015 06:00 (UTC)","91","59"
"Czech Republic (CZ)","30.10.2015 06:00 - 30.10.2015 07:00 (UTC)","81","192"
"Czech Republic (CZ)","30.10.2015 07:00 - 30.10.2015 08:00 (UTC)","73","348"
"Czech Republic (CZ)","30.10.2015 08:00 - 30.10.2015 09:00 (UTC)","76","294"
"Czech Republic (CZ)","30.10.2015 09:00 - 30.10.2015 10:00 (UTC)","80","243"
"Czech Republic (CZ)","30.10.2015 10:00 - 30.10.2015 11:00 (UTC)","82","238"
"Czech Republic (CZ)","30.10.2015 11:00 - 30.10.2015 12:00 (UTC)","101","61"
"Czech Republic (CZ)","30.10.2015 12:00 - 30.10.2015 13:00 (UTC)","101","57"
"Czech Republic (CZ)","30.10.2015 13:00 - 30.10.2015 14:00 (UTC)","104","50"
"Czech Republic (CZ)","30.10.2015 14:00 - 30.10.2015 15:00 (UTC)","107","50"
"Czech Republic (CZ)","30.10.2015 15:00 - 30.10.2015 16:00 (UTC)","108","53"
"Czech Republic (CZ)","30.10.2015 16:00 - 30.10.2015 17:00 (UTC)","95","132"
"Czech Republic (CZ)","30.10.2015 17:00 - 30.10.2015 18:00 (UTC)","85","355"
"Czech Republic (CZ)","30.10.2015 18:00 - 30.10.2015 19:00 (UTC)","87","359"
"Czech Republic (CZ)","30.10.2015 19:00 - 30.10.2015 20:00 (UTC)","88","360"
"Czech Republic (CZ)","30.10.2015 20:00 - 30.10.2015 21:00 (UTC)","111","60"
"Czech Republic (CZ)","30.10.2015 21:00 - 30.10.2015 22:00 (UTC)","116","41"
"Czech Republic (CZ)","30.10.2015 22:00 - 30.10.2015 23:00 (UTC)","118","40"
"Czech Republic (CZ)","30.10.2015 23:00 - 31.10.2015 00:00 (UTC)","73","45"
"Czech Republic (CZ)","31.10.2015 00:00 - 31.10.2015 01:00 (UTC)","73","44"
"Czech Republic (CZ)","31.10.2015 01:00 - 31.10.2015 02:00 (UTC)","74","44"
"Czech Republic (CZ)","31.10.2015 02:00 - 31.10.2015 03:00 (UTC)","74","44"
"Czech Republic (CZ)","31.10.2015 03:00 - 31.10.2015 04:00 (UTC)","74","44"
"Czech Republic (CZ)","31.10.2015 04:00 - 31.10.2015 05:00 (UTC)","71","55"
"Czech Republic (CZ)","31.10.2015 05:00 - 31.10.2015 06:00 (UTC)","70","63"
"Czech Republic (CZ)","31.10.2015 06:00 - 31.10.2015 07:00 (UTC)","75","60"
"Czech Republic (CZ)","31.10.2015 07:00 - 31.10.2015 08:00 (UTC)","60","131"
"Czech Republic (CZ)","31.10.2015 08:00 - 31.10.2015 09:00 (UTC)","61","125"
"Czech Republic (CZ)","31.10.2015 09:00 - 31.10.2015 10:00 (UTC)","58","185"
"Czech Republic (CZ)","31.10.2015 10:00 - 31.10.2015 11:00 (UTC)","64","111"
"Czech Republic (CZ)","31.10.2015 11:00 - 31.10.2015 12:00 (UTC)","76","47"
"Czech Republic (CZ)","31.10.2015 12:00 - 31.10.2015 13:00 (UTC)","75","46"
"Czech Republic (CZ)","31.10.2015 13:00 - 31.10.2015 14:00 (UTC)","75","46"
"Czech Republic (CZ)","31.10.2015 14:00 - 31.10.2015 15:00 (UTC)","76","48"
"Czech Republic (CZ)","31.10.2015 15:00 - 31.10.2015 16:00 (UTC)","74","52"
"Czech Republic (CZ)","31.10.2015 16:00 - 31.10.2015 17:00 (UTC)","71","53"
"Czech Republic (CZ)","31.10.2015 17:00 - 31.10.2015 18:00 (UTC)","60","115"
"Czech Republic (CZ)","31.10.2015 18:00 - 31.10.2015 19:00 (UTC)","54","199"
"Czech Republic (CZ)","31.10.2015 19:00 - 31.10.2015 20:00 (UTC)","52","261"
"Czech Republic (CZ)","31.10.2015 20:00 - 31.10.2015 21:00 (UTC)","59","130"
"Czech Republic (CZ)","31.10.2015 21:00 - 31.10.2015 22:00 (UTC)","72","48"
"Czech Republic (CZ)","31.10.2015 22:00 - 31.10.2015 23:00 (UTC)","73","46"
"Czech Republic (CZ)","31.10.2015 23:00 - 01.11.2015 00:00 (UTC)","86","43"
"Czech Republic (CZ)","01.11.2015 00:00 - 01.11.2015 01:00 (UTC)","86","43"
"Czech Republic (CZ)","01.11.2015 01:00 - 01.11.2015 02:00 (UTC)","86","43"
"Czech Republic (CZ)","01.11.2015 02:00 - 01.11.2015 03:00 (UTC)","86","42"
"Czech Republic (CZ)","01.11.2015 03:00 - 01.11.2015 04:00 (UTC)","86","42"
"Czech Republic (CZ)","01.11.2015 04:00 - 01.11.2015 05:00 (UTC)","83","53"
"Czech Republic (CZ)","01.11.2015 05:00 - 01.11.2015 06:00 (UTC)","83","61"
"Czech Republic (CZ)","01.11.2015 06:00 - 01.11.2015 07:00 (UTC)","90","50"
"Czech Republic (CZ)","01.11.2015 07:00 - 01.11.2015 08:00 (UTC)","85","53"
"Czech Republic (CZ)","01.11.2015 08:00 - 01.11.2015 09:00 (UTC)","87","44"
"Czech Republic (CZ)","01.11.2015 09:00 - 01.11.2015 10:00 (UTC)","75","114"
"Czech Republic (CZ)","01.11.2015 10:00 - 01.11.2015 11:00 (UTC)","75","115"
"Czech Republic (CZ)","01.11.2015 11:00 - 01.11.2015 12:00 (UTC)","74","123"
"Czech Republic (CZ)","01.11.2015 12:00 - 01.11.2015 13:00 (UTC)","87","45"
"Czech Republic (CZ)","01.11.2015 13:00 - 01.11.2015 14:00 (UTC)","73","121"
"Czech Republic (CZ)","01.11.2015 14:00 - 01.11.2015 15:00 (UTC)","88","46"
"Czech Republic (CZ)","01.11.2015 15:00 - 01.11.2015 16:00 (UTC)","87","50"
"Czech Republic (CZ)","01.11.2015 16:00 - 01.11.2015 17:00 (UTC)","84","50"
"Czech Republic (CZ)","01.11.2015 17:00 - 01.11.2015 18:00 (UTC)","84","51"
"Czech Republic (CZ)","01.11.2015 18:00 - 01.11.2015 19:00 (UTC)","66","190"
"Czech Republic (CZ)","01.11.2015 19:00 - 01.11.2015 20:00 (UTC)","60","356"
"Czech Republic (CZ)","01.11.2015 20:00 - 01.11.2015 21:00 (UTC)","70","130"
"Czech Republic (CZ)","01.11.2015 21:00 - 01.11.2015 22:00 (UTC)","83","52"
"Czech Republic (CZ)","01.11.2015 22:00 - 01.11.2015 23:00 (UTC)","84","48"
"Czech Republic (CZ)","01.11.2015 23:00 - 02.11.2015 00:00 (UTC)","85","41"
"Czech Republic (CZ)","02.11.2015 00:00 - 02.11.2015 01:00 (UTC)","85","41"
"Czech Republic (CZ)","02.11.2015 01:00 - 02.11.2015 02:00 (UTC)","85","41"
"Czech Republic (CZ)","02.11.2015 02:00 - 02.11.2015 03:00 (UTC)","85","41"
"Czech Republic (CZ)","02.11.2015 03:00 - 02.11.2015 04:00 (UTC)","85","41"
"Czech Republic (CZ)","02.11.2015 04:00 - 02.11.2015 05:00 (UTC)","82","52"
"Czech Republic (CZ)","02.11.2015 05:00 - 02.11.2015 06:00 (UTC)","80","68"
"Czech Republic (CZ)","02.11.2015 06:00 - 02.11.2015 07:00 (UTC)","86","59"
"Czech Republic (CZ)","02.11.2015 07:00 - 02.11.2015 08:00 (UTC)","73","109"
"Czech Republic (CZ)","02.11.2015 08:00 - 02.11.2015 09:00 (UTC)","74","104"
"Czech Republic (CZ)","02.11.2015 09:00 - 02.11.2015 10:00 (UTC)","65","246"
"Czech Republic (CZ)","02.11.2015 10:00 - 02.11.2015 11:00 (UTC)","67","195"
"Czech Republic (CZ)","02.11.2015 11:00 - 02.11.2015 12:00 (UTC)","67","194"
"Czech Republic (CZ)","02.11.2015 12:00 - 02.11.2015 13:00 (UTC)","66","195"
"Czech Republic (CZ)","02.11.2015 13:00 - 02.11.2015 14:00 (UTC)","82","56"
"Czech Republic (CZ)","02.11.2015 14:00 - 02.11.2015 15:00 (UTC)","84","55"
"Czech Republic (CZ)","02.11.2015 15:00 - 02.11.2015 16:00 (UTC)","83","59"
"Czech Republic (CZ)","02.11.2015 16:00 - 02.11.2015 17:00 (UTC)","70","120"
"Czech Republic (CZ)","02.11.2015 17:00 - 02.11.2015 18:00 (UTC)","70","117"
"Czech Republic (CZ)","02.11.2015 18:00 - 02.11.2015 19:00 (UTC)","65","175"
"Czech Republic (CZ)","02.11.2015 19:00 - 02.11.2015 20:00 (UTC)","65","181"
"Czech Republic (CZ)","02.11.2015 20:00 - 02.11.2015 21:00 (UTC)","79","66"
"Czech Republic (CZ)","02.11.2015 21:00 - 02.11.2015 22:00 (UTC)","82","51"
"Czech Republic (CZ)","02.11.2015 22:00 - 02.11.2015 23:00 (UTC)","84","44"
"Czech Republic (CZ)","02.11.2015 23:00 - 03.11.2015 00:00 (UTC)","83","39"
"Czech Republic (CZ)","03.11.2015 00:00 - 03.11.2015 01:00 (UTC)","81","43"
"Czech Republic (CZ)","03.11.2015 01:00 - 03.11.2015 02:00 (UTC)","83","37"
"Czech Republic (CZ)","03.11.2015 02:00 - 03.11.2015 03:00 (UTC)","83","36"
"Czech Republic (CZ)","03.11.2015 03:00 - 03.11.2015 04:00 (UTC)","83","37"
"Czech Republic (CZ)","03.11.2015 04:00 - 03.11.2015 05:00 (UTC)","80","48"
"Czech Republic (CZ)","03.11.2015 05:00 - 03.11.2015 06:00 (UTC)","76","69"
"Czech Republic (CZ)","03.11.2015 06:00 - 03.11.2015 07:00 (UTC)","72","127"
"Czech Republic (CZ)","03.11.2015 07:00 - 03.11.2015 08:00 (UTC)","67","134"
"Czech Republic (CZ)","03.11.2015 08:00 - 03.11.2015 09:00 (UTC)","68","125"
"Czech Republic (CZ)","03.11.2015 09:00 - 03.11.2015 10:00 (UTC)","59","338"
"Czech Republic (CZ)","03.11.2015 10:00 - 03.11.2015 11:00 (UTC)","59","362"
"Czech Republic (CZ)","03.11.2015 11:00 - 03.11.2015 12:00 (UTC)","60","294"
"Czech Republic (CZ)","03.11.2015 12:00 - 03.11.2015 13:00 (UTC)","59","295"
"Czech Republic (CZ)","03.11.2015 13:00 - 03.11.2015 14:00 (UTC)","59","295"
"Czech Republic (CZ)","03.11.2015 14:00 - 03.11.2015 15:00 (UTC)","60","297"
"Czech Republic (CZ)","03.11.2015 15:00 - 03.11.2015 16:00 (UTC)","62","237"
"Czech Republic (CZ)","03.11.2015 16:00 - 03.11.2015 17:00 (UTC)","65","142"
"Czech Republic (CZ)","03.11.2015 17:00 - 03.11.2015 18:00 (UTC)","65","139"
"Czech Republic (CZ)","03.11.2015 18:00 - 03.11.2015 19:00 (UTC)","65","137"
"Czech Republic (CZ)","03.11.2015 19:00 - 03.11.2015 20:00 (UTC)","66","126"
"Czech Republic (CZ)","03.11.2015 20:00 - 03.11.2015 21:00 (UTC)","77","60"
"Czech Republic (CZ)","03.11.2015 21:00 - 03.11.2015 22:00 (UTC)","81","46"
"Czech Republic (CZ)","03.11.2015 22:00 - 03.11.2015 23:00 (UTC)","81","45"
"Czech Republic (CZ)","03.11.2015 23:00 - 04.11.2015 00:00 (UTC)","83","38"
"Czech Republic (CZ)","04.11.2015 00:00 - 04.11.2015 01:00 (UTC)","83","38"
"Czech Republic (CZ)","04.11.2015 01:00 - 04.11.2015 02:00 (UTC)","83","37"
"Czech Republic (CZ)","04.11.2015 02:00 - 04.11.2015 03:00 (UTC)","83","37"
"Czech Republic (CZ)","04.11.2015 03:00 - 04.11.2015 04:00 (UTC)","83","37"
"Czech Republic (CZ)","04.11.2015 04:00 - 04.11.2015 05:00 (UTC)","80","48"
"Czech Republic (CZ)","04.11.2015 05:00 - 04.11.2015 06:00 (UTC)","75","74"
"Czech Republic (CZ)","04.11.2015 06:00 - 04.11.2015 07:00 (UTC)","67","192"
"Czech Republic (CZ)","04.11.2015 07:00 - 04.11.2015 08:00 (UTC)","62","198"
"Czech Republic (CZ)","04.11.2015 08:00 - 04.11.2015 09:00 (UTC)","63","192"
"Czech Republic (CZ)","04.11.2015 09:00 - 04.11.2015 10:00 (UTC)","59","356"
"Czech Republic (CZ)","04.11.2015 10:00 - 04.11.2015 11:00 (UTC)","59","331"
"Czech Republic (CZ)","04.11.2015 11:00 - 04.11.2015 12:00 (UTC)","61","270"
"Czech Republic (CZ)","04.11.2015 12:00 - 04.11.2015 13:00 (UTC)","60","260"
"Czech Republic (CZ)","04.11.2015 13:00 - 04.11.2015 14:00 (UTC)","60","262"
"Czech Republic (CZ)","04.11.2015 14:00 - 04.11.2015 15:00 (UTC)","62","230"
"Czech Republic (CZ)","04.11.2015 15:00 - 04.11.2015 16:00 (UTC)","74","88"
"Czech Republic (CZ)","04.11.2015 16:00 - 04.11.2015 17:00 (UTC)","65","138"
"Czech Republic (CZ)","04.11.2015 17:00 - 04.11.2015 18:00 (UTC)","66","131"
"Czech Republic (CZ)","04.11.2015 18:00 - 04.11.2015 19:00 (UTC)","65","140"
"Czech Republic (CZ)","04.11.2015 19:00 - 04.11.2015 20:00 (UTC)","76","65"
"Czech Republic (CZ)","04.11.2015 20:00 - 04.11.2015 21:00 (UTC)","77","59"
"Czech Republic (CZ)","04.11.2015 21:00 - 04.11.2015 22:00 (UTC)","77","59"
"Czech Republic (CZ)","04.11.2015 22:00 - 04.11.2015 23:00 (UTC)","80","47"
"Czech Republic (CZ)","04.11.2015 23:00 - 05.11.2015 00:00 (UTC)","86","44"
"Czech Republic (CZ)","05.11.2015 00:00 - 05.11.2015 01:00 (UTC)","86","44"
"Czech Republic (CZ)","05.11.2015 01:00 - 05.11.2015 02:00 (UTC)","86","44"
"Czech Republic (CZ)","05.11.2015 02:00 - 05.11.2015 03:00 (UTC)","N/A","44"
"Czech Republic (CZ)","05.11.2015 03:00 - 05.11.2015 04:00 (UTC)","86","43"
"Czech Republic (CZ)","05.11.2015 04:00 - 05.11.2015 05:00 (UTC)","83","54"
"Czech Republic (CZ)","05.11.2015 05:00 - 05.11.2015 06:00 (UTC)","83","54"
"Czech Republic (CZ)","05.11.2015 06:00 - 05.11.2015 07:00 (UTC)","86","65"
"Czech Republic (CZ)","05.11.2015 07:00 - 05.11.2015 08:00 (UTC)","72","137"
"Czech Republic (CZ)","05.11.2015 08:00 - 05.11.2015 09:00 (UTC)","73","123"
"Czech Republic (CZ)","05.11.2015 09:00 - 05.11.2015 10:00 (UTC)","65","303"
"Czech Republic (CZ)","05.11.2015 10:00 - 05.11.2015 11:00 (UTC)","70","184"
"Czech Republic (CZ)","05.11.2015 11:00 - 05.11.2015 12:00 (UTC)","89","46"
"Czech Republic (CZ)","05.11.2015 12:00 - 05.11.2015 13:00 (UTC)","88","45"
"Czech Republic (CZ)","05.11.2015 13:00 - 05.11.2015 14:00 (UTC)","88","45"
"Czech Republic (CZ)","05.11.2015 14:00 - 05.11.2015 15:00 (UTC)","72","150"
"Czech Republic (CZ)","05.11.2015 15:00 - 05.11.2015 16:00 (UTC)","72","157"
"Czech Republic (CZ)","05.11.2015 16:00 - 05.11.2015 17:00 (UTC)","64","235"
"Czech Republic (CZ)","05.11.2015 17:00 - 05.11.2015 18:00 (UTC)","62","304"
"Czech Republic (CZ)","05.11.2015 18:00 - 05.11.2015 19:00 (UTC)","66","201"
"Czech Republic (CZ)","05.11.2015 19:00 - 05.11.2015 20:00 (UTC)","69","154"
"Czech Republic (CZ)","05.11.2015 20:00 - 05.11.2015 21:00 (UTC)","80","67"
"Czech Republic (CZ)","05.11.2015 21:00 - 05.11.2015 22:00 (UTC)","84","52"
"Czech Republic (CZ)","05.11.2015 22:00 - 05.11.2015 23:00 (UTC)","86","46"
"Czech Republic (CZ)","05.11.2015 23:00 - 06.11.2015 00:00 (UTC)","82","44"
"Czech Republic (CZ)","06.11.2015 00:00 - 06.11.2015 01:00 (UTC)","82","43"
"Czech Republic (CZ)","06.11.2015 01:00 - 06.11.2015 02:00 (UTC)","82","43"
"Czech Republic (CZ)","06.11.2015 02:00 - 06.11.2015 03:00 (UTC)","82","43"
"Czech Republic (CZ)","06.11.2015 03:00 - 06.11.2015 04:00 (UTC)","82","43"
"Czech Republic (CZ)","06.11.2015 04:00 - 06.11.2015 05:00 (UTC)","79","54"
"Czech Republic (CZ)","06.11.2015 05:00 - 06.11.2015 06:00 (UTC)","78","62"
"Czech Republic (CZ)","06.11.2015 06:00 - 06.11.2015 07:00 (UTC)","73","124"
"Czech Republic (CZ)","06.11.2015 07:00 - 06.11.2015 08:00 (UTC)","68","124"
"Czech Republic (CZ)","06.11.2015 08:00 - 06.11.2015 09:00 (UTC)","69","116"
"Czech Republic (CZ)","06.11.2015 09:00 - 06.11.2015 10:00 (UTC)","85","45"
"Czech Republic (CZ)","06.11.2015 10:00 - 06.11.2015 11:00 (UTC)","85","44"
"Czech Republic (CZ)","06.11.2015 11:00 - 06.11.2015 12:00 (UTC)","84","47"
"Czech Republic (CZ)","06.11.2015 12:00 - 06.11.2015 13:00 (UTC)","82","47"
"Czech Republic (CZ)","06.11.2015 13:00 - 06.11.2015 14:00 (UTC)","80","55"
"Czech Republic (CZ)","06.11.2015 14:00 - 06.11.2015 15:00 (UTC)","71","119"
"Czech Republic (CZ)","06.11.2015 15:00 - 06.11.2015 16:00 (UTC)","70","124"
"Czech Republic (CZ)","06.11.2015 16:00 - 06.11.2015 17:00 (UTC)","65","138"
"Czech Republic (CZ)","06.11.2015 17:00 - 06.11.2015 18:00 (UTC)","60","227"
"Czech Republic (CZ)","06.11.2015 18:00 - 06.11.2015 19:00 (UTC)","66","135"
"Czech Republic (CZ)","06.11.2015 19:00 - 06.11.2015 20:00 (UTC)","78","58"
"Czech Republic (CZ)","06.11.2015 20:00 - 06.11.2015 21:00 (UTC)","78","59"
"Czech Republic (CZ)","06.11.2015 21:00 - 06.11.2015 22:00 (UTC)","81","46"
"Czech Republic (CZ)","06.11.2015 22:00 - 06.11.2015 23:00 (UTC)","81","46"
"Czech Republic (CZ)","06.11.2015 23:00 - 07.11.2015 00:00 (UTC)","83","44"
"Czech Republic (CZ)","07.11.2015 00:00 - 07.11.2015 01:00 (UTC)","83","44"
"Czech Republic (CZ)","07.11.2015 01:00 - 07.11.2015 02:00 (UTC)","83","44"
"Czech Republic (CZ)","07.11.2015 02:00 - 07.11.2015 03:00 (UTC)","83","44"
"Czech Republic (CZ)","07.11.2015 03:00 - 07.11.2015 04:00 (UTC)","83","45"
"Czech Republic (CZ)","07.11.2015 04:00 - 07.11.2015 05:00 (UTC)","80","54"
"Czech Republic (CZ)","07.11.2015 05:00 - 07.11.2015 06:00 (UTC)","80","63"
"Czech Republic (CZ)","07.11.2015 06:00 - 07.11.2015 07:00 (UTC)","87","52"
"Czech Republic (CZ)","07.11.2015 07:00 - 07.11.2015 08:00 (UTC)","69","136"
"Czech Republic (CZ)","07.11.2015 08:00 - 07.11.2015 09:00 (UTC)","69","130"
"Czech Republic (CZ)","07.11.2015 09:00 - 07.11.2015 10:00 (UTC)","86","47"
"Czech Republic (CZ)","07.11.2015 10:00 - 07.11.2015 11:00 (UTC)","86","45"
"Czech Republic (CZ)","07.11.2015 11:00 - 07.11.2015 12:00 (UTC)","86","45"
"Czech Republic (CZ)","07.11.2015 12:00 - 07.11.2015 13:00 (UTC)","84","45"
"Czech Republic (CZ)","07.11.2015 13:00 - 07.11.2015 14:00 (UTC)","85","45"
"Czech Republic (CZ)","07.11.2015 14:00 - 07.11.2015 15:00 (UTC)","86","47"
"Czech Republic (CZ)","07.11.2015 15:00 - 07.11.2015 16:00 (UTC)","84","52"
"Czech Republic (CZ)","07.11.2015 16:00 - 07.11.2015 17:00 (UTC)","63","188"
"Czech Republic (CZ)","07.11.2015 17:00 - 07.11.2015 18:00 (UTC)","59","290"
"Czech Republic (CZ)","07.11.2015 18:00 - 07.11.2015 19:00 (UTC)","59","300"
"Czech Republic (CZ)","07.11.2015 19:00 - 07.11.2015 20:00 (UTC)","75","78"
"Czech Republic (CZ)","07.11.2015 20:00 - 07.11.2015 21:00 (UTC)","78","65"
"Czech Republic (CZ)","07.11.2015 21:00 - 07.11.2015 22:00 (UTC)","83","46"
"Czech Republic (CZ)","07.11.2015 22:00 - 07.11.2015 23:00 (UTC)","83","45"
"Czech Republic (CZ)","07.11.2015 23:00 - 08.11.2015 00:00 (UTC)","83","44"
"Czech Republic (CZ)","08.11.2015 00:00 - 08.11.2015 01:00 (UTC)","83","43"
"Czech Republic (CZ)","08.11.2015 01:00 - 08.11.2015 02:00 (UTC)","83","43"
"Czech Republic (CZ)","08.11.2015 02:00 - 08.11.2015 03:00 (UTC)","83","43"
